o_zone_id,d_zone_id,total_distance_mile,total_distance_km,total_free_flow_travel_time
219,54,7.290,11.730,10.700
219,55,7.830,12.598,10.240
219,56,7.710,12.405,10.120
219,57,9.290,14.948,11.150
219,58,7.550,12.148,11.280
219,59,8.930,14.368,12.890
219,60,10.440,16.798,15.330
219,61,3.770,6.066,6.370
219,62,4.450,7.160,6.120
219,63,5.850,9.413,8.670
219,64,5.690,9.155,8.490
219,65,5.630,9.059,7.540
219,66,6.100,9.815,8.110
219,67,8.520,13.709,12.370
219,68,8.570,13.789,12.410
219,69,9.670,15.559,14.400
219,70,6.380,10.265,10.120
219,71,3.840,6.179,6.540
219,72,5.350,8.608,8.280
219,73,4.900,7.884,6.820
219,74,4.890,7.868,7.970
219,75,1.170,1.883,2.380
219,76,2.870,4.618,4.380
219,77,8.650,13.918,12.510
219,78,2.820,4.537,4.330
219,79,3.290,5.294,5.090
219,80,6.220,10.008,9.070
219,81,6.170,9.928,9.000
219,82,6.200,9.976,9.020
219,83,6.910,11.118,10.080
219,84,11.410,18.359,16.570
219,85,10.360,16.669,15.460
219,86,6.830,10.989,8.690
219,87,9.690,15.591,14.340
219,88,9.090,14.626,13.440
219,89,6.950,11.183,10.450
219,90,8.190,13.178,10.770
219,91,11.170,17.973,16.120
219,92,11.380,18.310,16.490
219,93,6.990,11.247,8.650
219,94,7.770,12.502,10.380
219,95,7.370,11.858,9.620
219,96,8.750,14.079,12.880
219,97,9.820,15.800,14.780
219,98,9.370,15.076,14.030
219,99,3.720,5.985,4.400
219,100,7.420,11.939,9.100
219,101,4.400,7.080,6.060
219,102,5.760,9.268,8.580
219,103,5.730,9.220,8.370
219,104,4.760,7.659,7.450
219,105,7.190,11.569,9.400
219,106,11.000,17.699,14.580
219,107,9.800,15.768,14.490
219,108,8.230,13.242,12.140
219,109,6.250,10.056,9.600
219,110,3.790,6.098,6.400
219,111,1.100,1.770,2.240
219,112,3.230,5.197,5.390
219,113,9.500,15.285,13.770
219,114,5.700,9.171,9.350
219,115,11.170,17.973,16.180
219,116,8.350,13.435,10.870
219,117,7.250,11.665,10.550
219,118,4.430,7.128,7.710
219,119,7.750,12.470,12.140
219,120,5.490,8.833,9.290
219,121,7.680,12.357,11.590
219,122,3.690,5.937,6.290
219,123,2.250,3.620,4.220
219,124,3.170,5.101,4.960
219,125,2.920,4.698,3.870
219,126,3.440,5.535,4.440
219,127,7.540,12.132,9.700
219,128,6.470,10.410,9.500
219,129,8.980,14.449,13.220
219,130,7.440,11.971,10.930
219,131,6.920,11.134,10.430
219,132,8.170,13.146,10.760
219,133,11.400,18.343,16.520
219,134,1.240,1.995,2.240
219,135,7.610,12.244,9.930
219,136,9.750,15.688,14.710
219,137,9.230,14.851,13.680
219,138,7.520,12.100,11.010
219,139,7.090,11.408,10.280
219,140,3.400,5.471,6.040
219,141,3.280,5.278,5.440
219,142,7.380,11.874,9.740
219,143,7.270,11.697,8.960
219,144,10.050,16.170,14.790
219,145,6.120,9.847,8.970
219,146,6.480,10.426,9.500
219,147,6.570,10.571,10.680
219,148,5.690,9.155,9.740
219,149,1.090,1.754,2.090
219,150,7.290,11.730,9.470
219,151,7.920,12.743,11.620
219,152,9.980,16.058,14.800
219,153,9.440,15.189,14.140
219,154,9.480,15.253,14.140
219,155,3.750,6.034,5.820
219,156,5.770,9.284,8.590
219,157,4.750,7.643,7.450
219,158,8.490,13.660,12.300
219,159,9.550,15.366,14.120
219,160,5.830,9.380,8.460
219,161,7.470,12.019,10.970
219,162,6.420,10.330,10.260
219,163,8.030,12.920,10.600
219,164,5.240,8.431,8.200
219,165,3.820,6.146,7.010
219,166,3.920,6.307,4.460
219,167,0.430,0.692,0.590
219,168,2.540,4.087,3.880
219,169,4.720,7.594,7.710
219,170,2.290,3.685,4.220
219,171,11.450,18.423,16.580
219,172,9.590,15.430,14.260
219,173,6.920,11.134,9.020
219,174,9.890,15.913,14.720
219,175,10.480,16.862,13.500
219,176,8.140,13.097,11.980
219,177,11.400,18.343,16.520
219,178,1.980,3.186,3.590
219,179,9.610,15.462,11.560
219,180,7.290,11.730,10.940
219,181,10.150,16.331,15.660
219,182,10.010,16.106,15.520
219,183,6.600,10.619,10.640
219,184,7.070,11.376,10.260
219,185,6.630,10.668,10.750
219,186,9.510,15.302,13.940
219,187,8.230,13.242,12.620
219,188,3.160,5.084,4.730
219,189,1.740,2.800,2.940
219,190,5.390,8.673,7.240
219,191,6.910,11.118,10.090
219,192,10.220,16.444,15.740
219,193,6.080,9.783,8.920
219,194,8.830,14.207,13.320
219,195,7.870,12.663,10.280
219,196,11.470,18.455,16.600
219,197,0.870,1.400,1.220
219,198,9.220,14.835,11.080
219,199,8.640,13.902,12.740
219,200,10.960,17.635,15.840
219,201,10.320,16.605,15.630
219,202,9.410,15.141,13.970
219,203,4.360,7.015,6.020
219,204,4.460,7.176,6.120
219,205,5.730,9.220,8.540
219,206,5.680,9.139,7.950
219,207,9.170,14.755,13.220
219,208,9.610,15.462,14.290
219,209,6.530,10.507,10.590
219,210,6.350,10.217,10.140
219,211,7.070,11.376,10.260
219,212,6.610,10.635,10.650
219,213,4.770,7.675,7.040
219,214,5.920,9.525,9.200
219,215,9.150,14.722,12.160
219,216,7.340,11.810,10.740
219,217,7.650,12.309,10.050
219,218,11.060,17.796,16.000
219,220,8.680,13.966,12.810
219,221,10.010,16.106,14.820
219,222,9.460,15.221,14.160
219,223,10.350,16.653,16.230
219,224,3.680,5.921,4.290
219,225,4.450,7.160,6.160
219,226,4.960,7.981,6.930
219,227,9.130,14.690,13.210
219,228,8.490,13.660,12.210
219,229,9.760,15.704,14.450
219,230,4.540,7.305,6.890
219,231,3.000,4.827,4.650
219,232,1.810,2.912,3.410
219,233,11.630,18.713,16.760
219,234,6.840,11.006,8.690
219,235,8.960,14.417,13.200
219,236,6.040,9.718,9.250
219,237,8.230,13.242,10.810
219,238,8.210,13.210,11.020
219,239,11.540,18.568,16.720
219,240,10.000,16.090,14.810
219,241,10.930,17.586,15.450
219,242,9.800,15.768,14.480
219,243,2.250,3.620,3.520
219,244,5.810,9.348,8.630
219,245,4.410,7.096,6.080
219,246,4.960,7.981,6.930
219,247,6.280,10.105,8.350
219,248,4.810,7.739,7.510
219,249,4.830,7.771,7.110
219,250,4.600,7.401,6.330
219,251,4.840,7.788,7.110
219,252,2.220,3.572,3.760
219,253,8.930,14.368,13.110
219,254,6.950,11.183,10.120
219,255,5.560,8.946,8.650
219,256,6.300,10.137,9.620
219,257,7.860,12.647,10.280
219,258,7.780,12.518,10.200
219,259,11.970,19.260,17.200
219,260,1.140,1.834,2.130
219,261,9.230,14.851,11.010
219,262,9.280,14.932,10.960
219,263,7.220,11.617,10.850
219,264,9.650,15.527,13.820
219,265,4.410,7.096,6.120
219,266,5.720,9.203,8.530
219,267,5.150,8.286,7.230
219,268,6.290,10.121,8.360
219,269,6.100,9.815,7.970
219,270,9.280,14.932,13.760
219,271,3.420,5.503,6.170
219,272,6.170,9.928,8.990
219,273,6.710,10.796,8.960
220,1,2.930,4.714,4.250
220,2,5.080,8.174,7.410
220,3,6.290,10.121,9.210
220,4,4.340,6.983,6.550
220,5,0.680,1.094,0.830
220,6,5.480,8.817,8.040
220,7,2.780,4.473,4.120
220,8,1.400,2.253,2.300
220,9,5.670,9.123,8.160
220,10,2.710,4.360,4.140
220,11,5.370,8.640,6.190
220,12,4.550,7.321,6.420
220,13,7.540,12.132,11.220
220,14,6.230,10.024,9.050
220,15,7.620,12.261,11.770
220,16,2.030,3.266,2.670
220,17,3.290,5.294,4.420
220,18,5.380,8.656,5.920
220,19,3.340,5.374,4.590
220,20,1.350,2.172,1.790
220,21,2.700,4.344,4.020
220,22,2.730,4.393,4.010
220,23,4.770,7.675,6.620
220,24,5.290,8.512,6.100
220,25,4.440,7.144,6.170
220,26,3.730,6.002,5.280
220,27,7.340,11.810,11.000
220,28,6.070,9.767,7.190
220,29,2.370,3.813,3.610
220,30,2.580,4.151,3.490
220,31,2.500,4.022,4.210
220,32,2.580,4.151,4.300
220,33,7.070,11.376,9.910
220,34,8.460,13.612,9.730
220,35,7.010,11.279,7.690
220,36,5.830,9.380,8.290
220,37,2.340,3.765,3.110
220,38,2.170,3.492,3.070
220,39,2.070,3.331,2.960
220,40,5.510,8.866,6.150
220,41,2.190,3.524,3.080
220,42,6.960,11.199,10.170
220,43,1.060,1.706,1.660
220,44,2.170,3.492,2.830
220,45,8.700,13.998,12.770
220,46,5.240,8.431,7.630
220,47,2.380,3.829,3.760
220,48,5.830,9.380,8.640
220,49,3.450,5.551,4.740
220,50,3.100,4.988,4.440
220,51,1.990,3.202,2.870
220,52,2.660,4.280,3.580
220,53,1.860,2.993,2.460
220,54,2.690,4.328,3.950
220,55,5.330,8.576,6.140
220,56,5.210,8.383,6.020
220,57,5.300,8.528,6.120
220,58,0.650,1.046,0.810
220,59,3.320,5.342,4.490
220,60,2.840,4.570,4.140
220,61,7.030,11.311,9.860
220,62,8.080,13.001,8.400
220,63,8.640,13.902,9.920
220,64,8.480,13.644,9.740
220,65,7.400,11.907,8.230
220,66,6.860,11.038,7.490
220,67,1.670,2.687,2.270
220,68,1.770,2.848,2.440
220,69,2.130,3.427,3.070
220,70,2.630,4.232,4.050
220,71,6.790,10.925,9.810
220,72,3.050,4.907,4.120
220,73,7.910,12.727,8.420
220,74,4.320,6.951,6.480
220,75,7.070,11.376,10.500
220,76,6.520,10.491,9.750
220,77,3.040,4.891,4.110
220,78,5.230,8.415,7.620
220,79,6.010,9.670,8.860
220,80,3.360,5.406,4.610
220,81,3.390,5.455,4.680
220,82,3.420,5.503,4.700
220,83,3.350,5.390,4.520
220,84,3.800,6.114,5.390
220,85,2.820,4.537,4.130
220,86,5.490,8.833,7.320
220,87,2.150,3.459,3.010
220,88,1.550,2.494,2.110
220,89,1.450,2.333,1.880
220,90,4.210,6.774,5.600
220,91,3.560,5.728,4.940
220,92,3.770,6.066,5.310
220,93,8.860,14.256,9.150
220,94,6.350,10.217,7.570
220,95,5.040,8.109,5.750
220,96,1.210,1.947,1.550
220,97,2.820,4.537,3.880
220,98,1.830,2.944,2.700
220,99,8.340,13.419,10.940
220,100,8.180,13.162,8.480
220,101,8.040,12.936,8.360
220,102,8.550,13.757,9.830
220,103,8.520,13.709,9.620
220,104,3.430,5.519,4.700
220,105,4.960,7.981,5.630
220,106,3.540,5.696,4.940
220,107,2.260,3.636,3.160
220,108,1.970,3.170,2.750
220,109,3.240,5.213,4.260
220,110,7.050,11.343,9.890
220,111,7.000,11.263,10.360
220,112,5.300,8.528,7.980
220,113,1.890,3.041,2.590
220,114,4.370,7.031,6.600
220,115,3.560,5.728,5.000
220,116,6.680,10.748,7.920
220,117,3.050,4.907,4.440
220,118,5.670,9.123,7.640
220,119,2.250,3.620,3.570
220,120,4.450,7.160,5.240
220,121,4.430,7.128,6.560
220,122,6.950,11.183,9.780
220,123,7.950,12.792,12.320
220,124,5.890,9.477,8.730
220,125,7.690,12.373,10.420
220,126,7.520,12.100,10.100
220,127,6.200,9.976,8.330
220,128,2.990,4.811,4.060
220,129,1.440,2.317,1.890
220,130,2.710,4.360,4.030
220,131,1.320,2.124,1.700
220,132,4.190,6.742,5.590
220,133,3.790,6.098,5.340
220,134,7.450,11.987,11.100
220,135,5.940,9.557,6.980
220,136,2.750,4.425,3.810
220,137,1.690,2.719,2.350
220,138,2.790,4.489,4.110
220,139,3.270,5.261,4.770
220,140,5.610,9.026,7.750
220,141,5.350,8.608,8.030
220,142,8.140,13.097,8.450
220,143,9.160,14.738,9.470
220,144,2.510,4.039,3.460
220,145,3.260,5.245,4.510
220,146,3.000,4.827,4.060
220,147,2.450,3.942,3.680
220,148,4.920,7.916,6.610
220,149,7.300,11.746,10.950
220,150,5.620,9.043,6.520
220,151,2.390,3.846,3.350
220,152,2.370,3.813,3.620
220,153,2.500,4.023,3.370
220,154,1.940,3.121,2.810
220,155,5.440,8.753,8.010
220,156,8.560,13.773,9.840
220,157,3.420,5.503,4.700
220,158,1.640,2.639,2.200
220,159,2.010,3.234,2.790
220,160,5.690,9.155,8.140
220,161,2.740,4.409,4.070
220,162,2.650,4.264,4.150
220,163,5.560,8.946,6.180
220,164,3.910,6.291,5.450
220,165,8.100,13.033,12.070
220,166,9.800,15.768,9.940
220,167,8.170,13.146,11.980
220,168,6.190,9.960,9.250
220,169,4.370,7.031,6.620
220,170,7.950,12.792,12.130
220,171,3.840,6.179,5.400
220,172,2.050,3.298,2.930
220,173,5.250,8.447,6.070
220,174,2.350,3.781,3.390
220,175,3.020,4.859,3.860
220,176,2.120,3.411,2.950
220,177,3.790,6.098,5.340
220,178,7.680,12.357,11.690
220,179,5.620,9.043,6.530
220,180,0.930,1.496,1.170
220,181,2.610,4.199,4.330
220,182,2.470,3.974,4.190
220,183,2.830,4.553,4.530
220,184,3.250,5.229,4.750
220,185,2.510,4.039,3.750
220,186,1.970,3.170,2.610
220,187,3.380,5.438,5.250
220,188,8.630,13.886,12.370
220,189,7.400,11.907,10.850
220,190,7.160,11.520,7.930
220,191,3.350,5.390,4.530
220,192,2.680,4.312,4.410
220,193,3.220,5.181,4.460
220,194,1.660,2.671,2.380
220,195,5.370,8.640,6.180
220,196,3.860,6.211,5.420
220,197,7.590,12.212,11.010
220,198,5.230,8.415,6.050
220,199,1.100,1.770,1.410
220,200,3.350,5.390,4.660
220,201,3.320,5.342,4.730
220,202,1.870,3.009,2.640
220,203,8.130,13.081,8.400
220,204,8.230,13.242,8.510
220,205,8.520,13.709,9.790
220,206,8.470,13.628,9.200
220,207,2.370,3.813,3.250
220,208,2.070,3.331,2.960
220,209,2.410,3.878,3.590
220,210,2.580,4.151,4.030
220,211,3.250,5.229,4.750
220,212,2.840,4.570,4.540
220,213,7.700,12.389,8.870
220,214,2.910,4.682,3.860
220,215,3.730,6.002,5.350
220,216,4.090,6.581,5.710
220,217,5.150,8.286,5.950
220,218,3.450,5.551,4.820
220,219,7.960,12.808,11.670
220,221,2.400,3.862,3.640
220,222,2.520,4.055,3.390
220,223,2.810,4.521,4.900
220,224,9.020,14.513,9.310
220,225,7.890,12.695,8.330
220,226,7.750,12.470,8.180
220,227,2.330,3.749,3.240
220,228,1.880,3.025,2.490
220,229,2.220,3.572,3.120
220,230,5.230,8.415,7.380
220,231,5.720,9.203,8.420
220,232,7.250,11.665,10.980
220,233,4.020,6.468,5.580
220,234,5.500,8.849,7.320
220,235,1.420,2.285,1.870
220,236,2.120,3.411,2.800
220,237,4.250,6.838,5.640
220,238,5.430,8.737,6.060
220,239,3.930,6.323,5.540
220,240,2.390,3.846,3.630
220,241,3.320,5.342,4.270
220,242,2.260,3.636,3.150
220,243,6.640,10.684,10.330
220,244,8.600,13.837,9.880
220,245,7.790,12.534,8.180
220,246,7.750,12.470,8.180
220,247,7.040,11.327,7.730
220,248,3.480,5.599,4.760
220,249,7.760,12.486,8.940
220,250,5.970,9.606,7.910
220,251,7.770,12.502,8.940
220,252,10.040,16.154,15.290
220,253,1.390,2.237,1.780
220,254,3.390,5.455,4.560
220,255,2.680,4.312,3.640
220,256,1.960,3.154,2.610
220,257,5.360,8.624,6.180
220,258,5.280,8.496,6.100
220,259,4.360,7.015,6.020
220,260,7.350,11.826,10.990
220,261,5.240,8.431,5.980
220,262,5.210,8.383,6.150
220,263,0.980,1.577,1.240
220,264,2.040,3.282,2.640
220,265,8.180,13.162,8.460
220,266,8.510,13.693,9.780
220,267,7.940,12.775,8.480
220,268,7.050,11.343,7.740
220,269,6.860,11.038,7.350
220,270,1.740,2.800,2.430
220,271,5.660,9.107,7.850
220,272,3.390,5.455,4.670
220,273,7.710,12.405,8.620
221,1,3.950,6.356,6.500
221,2,6.180,9.944,9.450
221,3,8.400,13.516,12.250
221,4,6.450,10.378,9.590
221,5,2.180,3.508,3.300
221,6,7.590,12.212,11.080
221,7,4.800,7.723,7.300
221,8,3.420,5.503,5.480
221,9,7.780,12.518,11.200
221,10,4.730,7.611,7.320
221,11,4.390,7.064,5.370
221,12,2.560,4.119,4.180
221,13,11.680,18.793,13.620
221,14,8.340,13.419,12.090
221,15,10.000,16.090,13.110
221,16,4.050,6.516,5.850
221,17,3.330,5.358,4.950
221,18,7.490,12.051,8.960
221,19,4.110,6.613,6.080
221,20,3.370,5.422,4.970
221,21,4.720,7.594,7.200
221,22,4.750,7.643,7.190
221,23,6.790,10.925,9.800
221,24,4.310,6.935,5.280
221,25,2.450,3.942,3.930
221,26,1.740,2.800,3.040
221,27,11.480,18.471,13.400
221,28,5.850,9.413,7.460
221,29,0.370,0.595,0.390
221,30,1.600,2.574,2.670
221,31,2.520,4.055,4.860
221,32,2.600,4.183,4.950
221,33,8.150,13.113,9.520
221,34,10.570,17.007,12.770
221,35,9.120,14.674,10.730
221,36,7.940,12.775,11.330
221,37,2.380,3.829,3.640
221,38,1.510,2.430,2.640
221,39,1.410,2.269,2.530
221,40,7.620,12.261,9.190
221,41,2.210,3.556,3.730
221,42,9.230,14.851,11.480
221,43,3.080,4.956,4.840
221,44,3.260,5.245,4.790
221,45,12.840,20.660,15.170
221,46,7.350,11.826,10.670
221,47,0.470,0.756,0.540
221,48,9.040,14.545,10.900
221,49,4.220,6.790,6.230
221,50,1.120,1.802,1.890
221,51,2.010,3.234,3.520
221,52,4.680,7.530,6.760
221,53,3.880,6.243,5.640
221,54,4.710,7.578,7.130
221,55,4.350,6.999,5.320
221,56,4.230,6.806,5.200
221,57,4.320,6.951,5.300
221,58,2.670,4.296,3.990
221,59,3.360,5.406,5.020
221,60,1.860,2.993,3.210
221,61,8.110,13.049,9.470
221,62,10.190,16.396,11.440
221,63,10.750,17.297,12.960
221,64,10.590,17.039,12.780
221,65,9.510,15.302,11.270
221,66,8.970,14.433,10.530
221,67,1.710,2.751,2.800
221,68,1.810,2.912,2.970
221,69,3.400,5.471,5.710
221,70,4.650,7.482,7.230
221,71,7.910,12.727,9.560
221,72,4.990,8.029,6.900
221,73,10.020,16.122,11.460
221,74,6.430,10.346,9.520
221,75,11.210,18.037,12.900
221,76,9.620,15.479,12.030
221,77,3.080,4.956,4.640
221,78,7.340,11.810,10.660
221,79,9.090,14.626,10.910
221,80,4.130,6.645,6.100
221,81,4.160,6.693,6.170
221,82,4.190,6.742,6.190
221,83,3.460,5.567,5.110
221,84,1.810,2.912,3.150
221,85,3.840,6.179,6.380
221,86,7.600,12.228,10.360
221,87,4.170,6.710,6.190
221,88,3.570,5.744,5.290
221,89,3.340,5.374,4.920
221,90,4.230,6.806,5.130
221,91,1.570,2.526,2.700
221,92,1.780,2.864,3.070
221,93,8.170,13.146,8.410
221,94,6.130,9.863,7.840
221,95,4.470,7.192,5.580
221,96,3.230,5.197,4.730
221,97,1.840,2.961,3.060
221,98,1.850,2.977,3.350
221,99,12.520,20.145,13.830
221,100,10.290,16.557,11.520
221,101,10.150,16.331,11.400
221,102,10.660,17.152,12.870
221,103,10.630,17.104,12.660
221,104,5.540,8.914,7.740
221,105,4.740,7.627,5.900
221,106,4.640,7.466,7.530
221,107,1.660,2.671,2.810
221,108,3.990,6.420,5.930
221,109,5.260,8.463,7.440
221,110,8.130,13.081,9.500
221,111,11.140,17.924,12.760
221,112,7.010,11.279,10.920
221,113,0.920,1.480,1.650
221,114,5.470,8.801,8.700
221,115,1.570,2.526,2.760
221,116,6.460,10.394,8.190
221,117,5.070,8.158,7.620
221,118,7.210,11.601,8.070
221,119,4.270,6.870,6.750
221,120,5.040,8.109,7.050
221,121,6.450,10.378,9.740
221,122,8.030,12.920,9.390
221,123,12.090,19.453,14.720
221,124,8.000,12.872,11.770
221,125,11.870,19.099,13.310
221,126,9.630,15.495,13.140
221,127,8.310,13.371,11.370
221,128,3.760,6.050,5.550
221,129,3.460,5.567,5.070
221,130,4.730,7.611,7.210
221,131,3.340,5.374,4.880
221,132,4.210,6.774,5.120
221,133,1.800,2.896,3.100
221,134,11.590,18.648,13.500
221,135,5.720,9.203,7.250
221,136,1.770,2.848,2.990
221,137,1.850,2.977,3.220
221,138,4.810,7.739,7.290
221,139,5.290,8.512,7.950
221,140,6.200,9.976,9.560
221,141,7.060,11.360,10.970
221,142,7.450,11.987,7.710
221,143,8.470,13.628,8.730
221,144,3.530,5.680,5.710
221,145,4.030,6.484,6.000
221,146,3.770,6.066,5.550
221,147,4.470,7.192,6.860
221,148,5.620,9.043,7.200
221,149,11.440,18.407,13.350
221,150,5.400,8.689,6.790
221,151,4.410,7.096,6.530
221,152,0.370,0.595,0.400
221,153,1.520,2.446,2.550
221,154,1.960,3.154,3.460
221,155,6.670,10.732,10.110
221,156,10.670,17.168,12.880
221,157,5.530,8.898,7.740
221,158,1.680,2.703,2.730
221,159,1.810,2.912,3.080
221,160,7.800,12.550,11.180
221,161,4.760,7.659,7.250
221,162,4.670,7.514,7.330
221,163,7.670,12.341,9.220
221,164,6.020,9.686,8.490
221,165,9.350,15.044,11.680
221,166,9.110,14.658,9.200
221,167,12.310,19.807,14.380
221,168,8.300,13.355,12.290
221,169,6.480,10.426,9.660
221,170,10.330,16.621,13.470
221,171,1.850,2.977,3.160
221,172,2.070,3.331,3.580
221,173,5.030,8.093,6.340
221,174,3.370,5.422,5.640
221,175,5.040,8.109,7.040
221,176,4.140,6.661,6.130
221,177,1.800,2.896,3.100
221,178,11.820,19.018,14.090
221,179,4.640,7.466,5.710
221,180,2.950,4.747,4.350
221,181,2.630,4.232,4.980
221,182,2.490,4.006,4.840
221,183,4.850,7.804,7.710
221,184,5.270,8.479,7.930
221,185,4.530,7.289,6.930
221,186,2.990,4.811,4.860
221,187,5.400,8.689,8.430
221,188,10.930,17.586,13.330
221,189,9.930,15.977,12.320
221,190,9.270,14.915,10.970
221,191,3.460,5.567,5.100
221,192,2.700,4.344,5.060
221,193,3.990,6.420,5.950
221,194,3.680,5.921,5.560
221,195,4.390,7.064,5.360
221,196,1.870,3.009,3.180
221,197,11.730,18.874,13.410
221,198,4.250,6.838,5.230
221,199,3.120,5.020,4.590
221,200,1.360,2.188,2.420
221,201,2.340,3.765,3.910
221,202,1.670,2.687,2.930
221,203,10.240,16.476,11.440
221,204,10.340,16.637,11.550
221,205,10.630,17.104,12.830
221,206,10.580,17.023,12.240
221,207,1.410,2.269,2.680
221,208,1.470,2.365,2.610
221,209,4.430,7.128,6.770
221,210,4.600,7.401,7.210
221,211,5.270,8.479,7.930
221,212,4.860,7.820,7.720
221,213,9.810,15.784,11.910
221,214,4.930,7.932,7.040
221,215,5.750,9.252,8.530
221,216,6.110,9.831,8.890
221,217,4.170,6.710,5.130
221,218,1.460,2.349,2.580
221,219,12.100,19.469,14.070
221,220,3.160,5.084,4.660
221,222,1.540,2.478,2.570
221,223,2.830,4.553,5.550
221,224,11.130,17.908,12.350
221,225,10.000,16.090,11.370
221,226,9.860,15.865,11.220
221,227,1.310,2.108,2.530
221,228,1.920,3.089,3.020
221,229,1.560,2.510,2.690
221,230,7.340,11.810,10.420
221,231,7.830,12.598,11.460
221,232,11.390,18.327,13.380
221,233,2.030,3.266,3.340
221,234,7.610,12.244,10.360
221,235,3.440,5.535,5.050
221,236,4.140,6.661,5.980
221,237,4.270,6.870,5.170
221,238,4.450,7.160,5.240
221,239,1.940,3.121,3.300
221,240,0.390,0.628,0.410
221,241,2.340,3.765,3.450
221,242,2.280,3.669,3.800
221,243,11.020,17.731,13.110
221,244,10.710,17.232,12.920
221,245,9.900,15.929,11.220
221,246,9.860,15.865,11.220
221,247,9.150,14.722,10.770
221,248,5.590,8.994,7.800
221,249,9.870,15.881,11.980
221,250,8.080,13.001,10.950
221,251,9.880,15.897,11.980
221,252,14.180,22.816,17.690
221,253,2.510,4.039,4.170
221,254,3.500,5.631,5.150
221,255,4.700,7.562,6.820
221,256,3.980,6.404,5.790
221,257,4.380,7.047,5.360
221,258,4.300,6.919,5.280
221,259,2.370,3.813,3.780
221,260,11.490,18.487,13.390
221,261,4.260,6.854,5.160
221,262,4.230,6.806,5.330
221,263,3.000,4.827,4.420
221,264,1.060,1.706,1.820
221,265,10.290,16.557,11.500
221,266,10.620,17.088,12.820
221,267,10.050,16.170,11.520
221,268,9.160,14.738,10.780
221,269,8.970,14.433,10.390
221,270,1.760,2.832,3.080
221,271,6.250,10.056,9.660
221,272,4.160,6.693,6.160
221,273,9.820,15.800,11.660
222,1,5.070,8.158,7.200
222,2,7.080,11.392,8.040
222,3,9.300,14.964,10.840
222,4,7.350,11.826,8.180
222,5,2.300,3.701,3.070
222,6,8.490,13.660,9.670
222,7,4.320,6.951,6.820
222,8,3.540,5.696,5.250
222,9,8.660,13.934,9.790
222,10,4.220,6.790,6.820
222,11,3.510,5.648,3.810
222,12,2.690,4.328,4.040
222,13,10.800,17.377,12.060
222,14,9.240,14.867,10.680
222,15,9.120,14.674,11.550
222,16,3.540,5.696,5.350
222,17,2.830,4.553,4.430
222,18,8.390,13.500,7.550
222,19,5.270,8.479,5.090
222,20,3.490,5.615,4.740
222,21,4.210,6.774,6.700
222,22,4.270,6.870,6.710
222,23,8.610,13.853,8.910
222,24,3.430,5.519,3.720
222,25,2.580,4.151,3.790
222,26,1.870,3.009,2.900
222,27,10.600,17.055,11.840
222,28,4.970,7.997,5.900
222,29,1.510,2.430,2.560
222,30,0.340,0.547,0.470
222,31,3.650,5.873,6.100
222,32,3.730,6.002,6.190
222,33,7.270,11.697,7.960
222,34,11.470,18.455,11.360
222,35,10.020,16.122,9.320
222,36,8.820,14.191,9.920
222,37,1.880,3.025,3.120
222,38,2.640,4.248,3.880
222,39,2.540,4.087,3.770
222,40,8.520,13.709,7.780
222,41,3.340,5.374,4.970
222,42,8.350,13.435,9.920
222,43,3.200,5.149,4.610
222,44,2.760,4.441,4.270
222,45,11.960,19.244,13.610
222,46,8.250,13.274,9.260
222,47,1.610,2.590,2.710
222,48,8.160,13.129,9.340
222,49,5.300,8.528,5.100
222,50,2.170,3.492,3.210
222,51,3.140,5.052,4.760
222,52,5.850,9.413,5.490
222,53,3.370,5.422,5.140
222,54,4.230,6.806,6.650
222,55,3.470,5.583,3.760
222,56,3.350,5.390,3.640
222,57,3.440,5.535,3.740
222,58,2.790,4.489,3.760
222,59,2.860,4.602,4.500
222,60,2.990,4.811,4.450
222,61,7.230,11.633,7.910
222,62,11.090,17.844,10.030
222,63,11.650,18.745,11.550
222,64,11.490,18.487,11.370
222,65,10.410,16.750,9.860
222,66,9.870,15.881,9.120
222,67,1.070,1.722,2.000
222,68,1.070,1.722,1.950
222,69,4.270,6.870,6.020
222,70,4.140,6.661,6.730
222,71,7.030,11.311,8.000
222,72,5.890,9.477,5.490
222,73,10.920,17.570,10.050
222,74,7.330,11.794,8.110
222,75,10.330,16.621,11.340
222,76,8.740,14.063,10.470
222,77,2.580,4.151,4.120
222,78,8.240,13.258,9.250
222,79,8.210,13.210,9.350
222,80,5.290,8.512,5.110
222,81,5.240,8.431,5.040
222,82,5.270,8.479,5.060
222,83,2.960,4.763,4.590
222,84,1.940,3.121,3.010
222,85,4.960,7.981,7.080
222,86,8.500,13.676,8.950
222,87,4.290,6.903,5.960
222,88,3.690,5.937,5.060
222,89,2.840,4.570,4.400
222,90,3.350,5.390,3.570
222,91,1.700,2.735,2.560
222,92,1.910,3.073,2.930
222,93,7.290,11.730,6.850
222,94,5.250,8.447,6.280
222,95,3.590,5.776,4.020
222,96,3.350,5.390,4.500
222,97,0.580,0.933,0.860
222,98,2.980,4.795,4.590
222,99,11.640,18.729,12.270
222,100,11.190,18.005,10.110
222,101,11.050,17.779,9.990
222,102,11.560,18.600,11.460
222,103,11.530,18.552,11.250
222,104,6.440,10.362,6.330
222,105,3.860,6.211,4.340
222,106,5.680,9.139,7.890
222,107,2.790,4.489,4.050
222,108,4.110,6.613,5.700
222,109,6.790,10.925,6.810
