zone_id,node_id,old_poi_id,osm_way_id,osm_relation_id,building,amenity,leisure,way,geometry,x_coord,y_coord,name,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,2623,,,,,,,,POINT (-111.9158779 33.3490696),-111.9158779,33.3490696,,2350.0,5146903310,0.0,secondary,,
,2624,,,,,,,,POINT (-111.9243582 33.3491068),-111.9243582,33.3491068,,2351.0,3940122131,0.0,secondary,,
,2625,,,,,,,,POINT (-111.9269152 33.3491138),-111.9269152,33.3491138,,2352.0,5146903312,0.0,secondary,,
,2626,,,,,,,,POINT (-111.9130598 33.4512205),-111.9130598,33.4512205,,2353.0,5147302857,0.0,secondary,,
,2627,,,,,,,,POINT (-111.9129186 33.4512193),-111.9129186,33.4512193,,2354.0,5147302856,0.0,secondary,,
,2628,,,,,,,,POINT (-111.9145744 33.4512598),-111.9145744,33.4512598,,2355.0,5147302859,1.0,secondary,,
,2629,,,,,,,,POINT (-111.9096107 33.4375218),-111.9096107,33.4375218,,2356.0,9823582572,2.0,primary,,
,2630,,,,,,,,POINT (-111.928382 33.4402633),-111.928382,33.4402633,,2357.0,5183005451,0.0,primary,,
,2631,,,,,,,,POINT (-111.9274517 33.4402745),-111.9274517,33.4402745,,2358.0,5662910217,0.0,primary,,
,2632,,,,,,,,POINT (-111.9419842 33.4356981),-111.9419842,33.4356981,,2359.0,255819340,0.0,primary,,
,2633,,,,,,,,POINT (-111.950032 33.4461746),-111.950032,33.4461746,,2360.0,5147377563,0.0,primary,,
,2634,,,,,,,,POINT (-111.9557061 33.4476691),-111.9557061,33.4476691,,2361.0,5147469920,0.0,secondary,,
,2635,,,,,,,,POINT (-111.9552447 33.4470538),-111.9552447,33.4470538,,2362.0,1508153978,0.0,secondary,,
,2636,,,,,,,,POINT (-111.9584216 33.4416533),-111.9584216,33.4416533,,2363.0,6888510286,0.0,secondary,,
,2637,,,,,,,,POINT (-111.9592426 33.3928475),-111.9592426,33.3928475,,2364.0,41553000,0.0,secondary,,
,2638,,,,,,,,POINT (-111.9638548 33.3783501),-111.9638548,33.3783501,,2365.0,5160517917,0.0,secondary,,
,2639,,,,,,,,POINT (-111.955111 33.4219197),-111.955111,33.4219197,,2366.0,5162648966,0.0,primary,,
,2640,,,,,,,,POINT (-111.9697437 33.4299114),-111.9697437,33.4299114,,2367.0,1617023248,0.0,secondary,,
,2641,,,,,,,,POINT (-111.9697434 33.429575),-111.9697434,33.429575,,2368.0,1617023096,0.0,secondary,,
,2642,,,,,,,,POINT (-111.9695122 33.4124692),-111.9695122,33.4124692,,2369.0,42305899,0.0,secondary,,
,2645,,,,,,,,POINT (-111.942771 33.4275569),-111.942771,33.4275569,,2372.0,41563515,0.0,tertiary,,
,2646,,,,,,,,POINT (-111.9425545 33.4279426),-111.9425545,33.4279426,,2373.0,5162833628,0.0,tertiary,,
,2647,,,,,,,,POINT (-111.9426248 33.4289759),-111.9426248,33.4289759,,2374.0,41563536,0.0,tertiary,,
,2648,,,,,,,,POINT (-111.9427017 33.4291063),-111.9427017,33.4291063,,2375.0,8019704805,0.0,tertiary,,
,2649,,,,,,,,POINT (-111.9395676 33.3869829),-111.9395676,33.3869829,,2376.0,5162870600,0.0,secondary,,
,2650,,,,,,,,POINT (-111.960797 33.3911945),-111.960797,33.3911945,,2377.0,337845722,0.0,secondary,,
,2651,,,,,,,,POINT (-111.960977 33.4256186),-111.960977,33.4256186,,2378.0,41884235,0.0,secondary,,
,2652,,,,,,,,POINT (-111.9609715 33.4259868),-111.9609715,33.4259868,,2379.0,2298312649,0.0,secondary,,
,2653,,,,,,,,POINT (-111.9609687 33.4272948),-111.9609687,33.4272948,,2380.0,41707807,0.0,secondary,,
,2654,,,,,,,,POINT (-111.9609662 33.4279762),-111.9609662,33.4279762,,2381.0,5162873810,0.0,secondary,,
,2655,,,,,,,,POINT (-111.9609653 33.4282359),-111.9609653,33.4282359,,2382.0,9823582573,0.0,secondary,,
,2656,,,,,,,,POINT (-111.8920281 33.3942615),-111.8920281,33.3942615,,2383.0,41440627,0.0,secondary,,
,2657,,,,,,,,POINT (-111.929789 33.4288004),-111.929789,33.4288004,,2384.0,2714317919,0.0,secondary,,
,2658,,,,,,,,POINT (-111.9312442 33.4291492),-111.9312442,33.4291492,,2385.0,2714317936,0.0,secondary,,
,2659,,,,,,,,POINT (-111.9322313 33.4294306),-111.9322313,33.4294306,,2386.0,2714317997,0.0,secondary,,
,2660,,,,,,,,POINT (-111.9326974 33.4294413),-111.9326974,33.4294413,,2387.0,9697083410,0.0,secondary,,
,2661,,,,,,,,POINT (-111.9381867 33.4300134),-111.9381867,33.4300134,,2388.0,5162981682,0.0,secondary,,
,2662,,,,,,,,POINT (-111.9398235 33.4295881),-111.9398235,33.4295881,,2389.0,9934552937,0.0,secondary,,
,2663,,,,,,,,POINT (-111.9387779 33.4297044),-111.9387779,33.4297044,,2390.0,335604812,0.0,secondary,,
,2664,,,,,,,,POINT (-111.8943458 33.378342),-111.8943458,33.378342,,2391.0,5163088899,0.0,secondary,,
,2665,,,,,,,,POINT (-111.9091782 33.4211714),-111.9091782,33.4211714,,2392.0,3523602070,0.0,secondary,,
,2666,,,,,,,,POINT (-111.9105004 33.3753813),-111.9105004,33.3753813,,2393.0,41638583,0.0,secondary,,
,2667,,,,,,,,POINT (-111.9271366 33.381664),-111.9271366,33.381664,,2394.0,7235811039,0.0,secondary,,
,2668,,,,,,,,POINT (-111.9269321 33.3819594),-111.9269321,33.3819594,,2395.0,5163187655,0.0,secondary,,
,2669,,,,,,,,POINT (-111.9275555 33.3810887),-111.9275555,33.3810887,,2396.0,41565873,0.0,secondary,,
,2670,,,,,,,,POINT (-111.9277874 33.3807644),-111.9277874,33.3807644,,2397.0,5163187652,0.0,secondary,,
,2671,,,,,,,,POINT (-111.9274558 33.381475),-111.9274558,33.381475,,2398.0,5163187653,0.0,secondary,,
,2672,,,,,,,,POINT (-111.9276855 33.3811505),-111.9276855,33.3811505,,2399.0,2704838926,0.0,secondary,,
,2673,,,,,,,,POINT (-111.9267761 33.3822234),-111.9267761,33.3822234,,2400.0,41573920,0.0,secondary,,
,2674,,,,,,,,POINT (-111.9267337 33.3823207),-111.9267337,33.3823207,,2401.0,5078563599,0.0,secondary,,
,2675,,,,,,,,POINT (-111.926292 33.3820604),-111.926292,33.3820604,,2402.0,7235811046,0.0,tertiary,,
,2676,,,,,,,,POINT (-111.9256043 33.3818314),-111.9256043,33.3818314,,2403.0,5163187656,0.0,tertiary,,
,2677,,,,,,,,POINT (-111.9343207 33.4298487),-111.9343207,33.4298487,,2404.0,2714318026,0.0,secondary,,
,2678,,,,,,,,POINT (-111.9232929 33.4292551),-111.9232929,33.4292551,,2405.0,2714317949,0.0,secondary,,
,2679,,,,,,,,POINT (-111.911908 33.4292497),-111.911908,33.4292497,,2406.0,2714317948,0.0,secondary,,
,2680,,,,,,,,POINT (-111.8929011 33.4221118),-111.8929011,33.4221118,,2407.0,2821297203,0.0,secondary,,
,2681,,,,,,,,POINT (-111.8931402 33.42211),-111.8931402,33.42211,,2408.0,5165061598,0.0,secondary,,
,2682,,,,,,,,POINT (-111.8927841 33.4221121),-111.8927841,33.4221121,,2409.0,5165061597,0.0,secondary,,
,2683,,,,,,,,POINT (-111.8896134 33.4221146),-111.8896134,33.4221146,,2410.0,4347774956,0.0,secondary,,
,2684,,,,,,,,POINT (-111.8895657 33.4219297),-111.8895657,33.4219297,,2411.0,5165061601,0.0,secondary,,
,2685,,,,,,,,POINT (-111.888284 33.4219951),-111.888284,33.4219951,,2412.0,5165061600,0.0,secondary,,
,2686,,,,,,,,POINT (-111.8898024 33.4075797),-111.8898024,33.4075797,,2413.0,5742275204,0.0,secondary,,
,2687,,,,,,,,POINT (-111.8919742 33.4088664),-111.8919742,33.4088664,,2414.0,255815786,0.0,secondary,,
,2688,,,,,,,,POINT (-111.892021 33.3971666),-111.892021,33.3971666,,2415.0,5165215621,0.0,secondary,,
,2689,,,,,,,,POINT (-111.8920522 33.3949624),-111.8920522,33.3949624,,2416.0,5742275164,0.0,secondary,,
,2690,,,,,,,,POINT (-111.8903708 33.4211042),-111.8903708,33.4211042,,2417.0,41487176,0.0,secondary,,
,2691,,,,,,,,POINT (-111.890421 33.4093912),-111.890421,33.4093912,,2418.0,5744569266,0.0,secondary,,
,2692,,,,,,,,POINT (-111.9672152 33.3995081),-111.9672152,33.3995081,,2419.0,193468080,0.0,motorway,,
,2693,,,,,,,,POINT (-111.9271067 33.414689),-111.9271067,33.414689,,2420.0,9658248643,0.0,primary,,
,2694,,,,,,,,POINT (-111.9289989 33.4148027),-111.9289989,33.4148027,,2421.0,4716134185,0.0,primary,,
,2696,,,,,,,,POINT (-111.949331 33.435516),-111.949331,33.435516,,2423.0,6466098888,0.0,motorway,,
,2697,,,,,,,,POINT (-111.9398917 33.4135032),-111.9398917,33.4135032,,2424.0,41662602,0.0,secondary,,
,2698,,,,,,,,POINT (-111.9381506 33.4218987),-111.9381506,33.4218987,,2425.0,2065989266,0.0,secondary,,
,2699,,,,,,,,POINT (-111.9381496 33.4219875),-111.9381496,33.4219875,,2426.0,2916726375,0.0,secondary,,
,2700,,,,,,,,POINT (-111.9400548 33.4204918),-111.9400548,33.4204918,,2427.0,1698683852,0.0,primary,,
,2701,,,,,,,,POINT (-111.9307035 33.4220425),-111.9307035,33.4220425,,2428.0,5176314770,0.0,secondary,,
,2702,,,,,,,,POINT (-111.9349577 33.4150723),-111.9349577,33.4150723,,2429.0,863733787,0.0,tertiary,,
,2703,,,,,,,,POINT (-111.9337225 33.4146441),-111.9337225,33.4146441,,2430.0,9143759910,0.0,primary,,
,2704,,,,,,,,POINT (-111.9397951 33.4059883),-111.9397951,33.4059883,,2431.0,41662611,0.0,secondary,,
,2705,,,,,,,,POINT (-111.9333114 33.4451456),-111.9333114,33.4451456,,2432.0,2910210025,0.0,tertiary,,
,2706,,,,,,,,POINT (-111.9319478 33.4427742),-111.9319478,33.4427742,,2433.0,2910210015,0.0,tertiary,,
,2707,,,,,,,,POINT (-111.9351313 33.4494462),-111.9351313,33.4494462,,2434.0,10264086111,0.0,tertiary,,
,2708,,,,,,,,POINT (-111.9525174 33.3776866),-111.9525174,33.3776866,,2435.0,5199796212,0.0,tertiary,,
,2709,,,,,,,,POINT (-111.9525176 33.3777984),-111.9525176,33.3777984,,2436.0,5199796211,0.0,tertiary,,
,2710,,,,,,,,POINT (-111.9524932 33.3790197),-111.9524932,33.3790197,,2437.0,5199796213,0.0,tertiary,,
,2711,,,,,,,,POINT (-111.9524994 33.3788703),-111.9524994,33.3788703,,2438.0,5199796215,0.0,tertiary,,
,2712,,,,,,,,POINT (-111.9525056 33.3786674),-111.9525056,33.3786674,,2439.0,5199796214,0.0,tertiary,,
,2713,,,,,,,,POINT (-111.9523951 33.3838087),-111.9523951,33.3838087,,2440.0,3613374246,0.0,tertiary,,
,2714,,,,,,,,POINT (-111.9519917 33.391657),-111.9519917,33.391657,,2441.0,5199796219,0.0,tertiary,,
,2715,,,,,,,,POINT (-111.95198 33.3924974),-111.95198,33.3924974,,2442.0,5199796220,0.0,tertiary,,
,2716,,,,,,,,POINT (-111.9519782 33.3934335),-111.9519782,33.3934335,,2443.0,5199796522,0.0,tertiary,,
,2717,,,,,,,,POINT (-111.9519785 33.3932633),-111.9519785,33.3932633,,2444.0,5199796521,0.0,tertiary,,
,2718,,,,,,,,POINT (-111.952124 33.395551),-111.952124,33.395551,,2445.0,5176314771,0.0,tertiary,,
,2719,,,,,,,,POINT (-111.9519888 33.3941175),-111.9519888,33.3941175,,2446.0,7959863310,0.0,tertiary,,
,2720,,,,,,,,POINT (-111.9521354 33.3994349),-111.9521354,33.3994349,,2447.0,5199796524,0.0,tertiary,,
,2721,,,,,,,,POINT (-111.9521364 33.3995894),-111.9521364,33.3995894,,2448.0,5199796523,0.0,tertiary,,
,2722,,,,,,,,POINT (-111.952139 33.40012),-111.952139,33.40012,,2449.0,41693598,0.0,tertiary,,
,2723,,,,,,,,POINT (-111.9521408 33.4006687),-111.9521408,33.4006687,,2450.0,5199796525,0.0,tertiary,,
,2724,,,,,,,,POINT (-111.9521634 33.4068017),-111.9521634,33.4068017,,2451.0,5199796526,0.0,tertiary,,
,2725,,,,,,,,POINT (-111.9521629 33.4079267),-111.9521629,33.4079267,,2452.0,401884184,0.0,tertiary,,
,2726,,,,,,,,POINT (-111.952179 33.4117794),-111.952179,33.4117794,,2453.0,11364959800,0.0,tertiary,,
,2727,,,,,,,,POINT (-111.9521691 33.4086865),-111.9521691,33.4086865,,2454.0,401888913,0.0,tertiary,,
,2728,,,,,,,,POINT (-111.9521907 33.4142972),-111.9521907,33.4142972,,2455.0,5199796528,0.0,tertiary,,
,2729,,,,,,,,POINT (-111.9521842 33.4150409),-111.9521842,33.4150409,,2456.0,401888434,0.0,tertiary,,
,2730,,,,,,,,POINT (-111.9521928 33.4168156),-111.9521928,33.4168156,,2457.0,11352315602,0.0,tertiary,,
,2731,,,,,,,,POINT (-111.952216 33.4214517),-111.952216,33.4214517,,2458.0,5199796529,0.0,tertiary,,
,2732,,,,,,,,POINT (-111.9522218 33.4225185),-111.9522218,33.4225185,,2459.0,5199796530,0.0,tertiary,,
,2733,,,,,,,,POINT (-111.9522587 33.4250022),-111.9522587,33.4250022,,2460.0,5199796531,0.0,tertiary,,
,2734,,,,,,,,POINT (-111.9522239 33.422964),-111.9522239,33.422964,,2461.0,7959863309,0.0,tertiary,,
,2735,,,,,,,,POINT (-111.9522681 33.4259038),-111.9522681,33.4259038,,2462.0,4898280301,0.0,tertiary,,
,2736,,,,,,,,POINT (-111.9522681 33.4258163),-111.9522681,33.4258163,,2463.0,7134771333,0.0,tertiary,,
,2737,,,,,,,,POINT (-111.9523166 33.4287082),-111.9523166,33.4287082,,2464.0,5199796532,0.0,tertiary,,
,2738,,,,,,,,POINT (-111.9523463 33.4295132),-111.9523463,33.4295132,,2465.0,5199796533,0.0,tertiary,,
,2739,,,,,,,,POINT (-111.9261391 33.3821176),-111.9261391,33.3821176,,2466.0,5200239377,0.0,tertiary,,
,2740,,,,,,,,POINT (-111.9251083 33.3817668),-111.9251083,33.3817668,,2467.0,5078563639,0.0,tertiary,,
,2741,,,,,,,,POINT (-111.9246549 33.3816134),-111.9246549,33.3816134,,2468.0,5078562465,0.0,tertiary,,
,2742,,,,,,,,POINT (-111.9215496 33.3805322),-111.9215496,33.3805322,,2469.0,5078562466,0.0,tertiary,,
,2743,,,,,,,,POINT (-111.9204021 33.3779588),-111.9204021,33.3779588,,2470.0,5200239379,0.0,tertiary,,
,2744,,,,,,,,POINT (-111.9203114 33.3776548),-111.9203114,33.3776548,,2471.0,5078563605,0.0,tertiary,,
,2745,,,,,,,,POINT (-111.9201184 33.377403),-111.9201184,33.377403,,2472.0,5200239380,0.0,tertiary,,
,2746,,,,,,,,POINT (-111.9190504 33.3751245),-111.9190504,33.3751245,,2473.0,5200239381,0.0,tertiary,,
,2747,,,,,,,,POINT (-111.9190664 33.3746247),-111.9190664,33.3746247,,2474.0,5078563652,0.0,tertiary,,
,2748,,,,,,,,POINT (-111.919203 33.3742326),-111.919203,33.3742326,,2475.0,5200239382,0.0,tertiary,,
,2749,,,,,,,,POINT (-111.9195135 33.3738174),-111.9195135,33.3738174,,2476.0,5200239393,0.0,tertiary,,
,2750,,,,,,,,POINT (-111.919621 33.3736818),-111.919621,33.3736818,,2477.0,5200239383,0.0,tertiary,,
,2751,,,,,,,,POINT (-111.9197943 33.3734092),-111.9197943,33.3734092,,2478.0,5200239384,0.0,tertiary,,
,2752,,,,,,,,POINT (-111.9199029 33.3730761),-111.9199029,33.3730761,,2479.0,5200239385,0.0,tertiary,,
,2753,,,,,,,,POINT (-111.9199038 33.3722978),-111.9199038,33.3722978,,2480.0,5078563616,0.0,tertiary,,
,2754,,,,,,,,POINT (-111.9199058 33.3720067),-111.9199058,33.3720067,,2481.0,5200239387,0.0,tertiary,,
,2755,,,,,,,,POINT (-111.9199231 33.3641954),-111.9199231,33.3641954,,2482.0,5200239389,0.0,tertiary,,
,2756,,,,,,,,POINT (-111.919929 33.3653813),-111.919929,33.3653813,,2483.0,41655979,0.0,tertiary,,
,2757,,,,,,,,POINT (-111.9199306 33.3656268),-111.9199306,33.3656268,,2484.0,5200239390,0.0,tertiary,,
,2758,,,,,,,,POINT (-111.9199531 33.3689198),-111.9199531,33.3689198,,2485.0,5200239391,0.0,tertiary,,
,2759,,,,,,,,POINT (-111.919938 33.3667129),-111.919938,33.3667129,,2486.0,5032041201,0.0,tertiary,,
,2760,,,,,,,,POINT (-111.9199627 33.3706419),-111.9199627,33.3706419,,2487.0,41553438,0.0,tertiary,,
,2761,,,,,,,,POINT (-111.9199534 33.3708702),-111.9199534,33.3708702,,2488.0,5200239392,0.0,tertiary,,
,2762,,,,,,,,POINT (-111.9199537 33.3710446),-111.9199537,33.3710446,,2489.0,3844386343,0.0,tertiary,,
,2763,,,,,,,,POINT (-111.9194252 33.3740892),-111.9194252,33.3740892,,2490.0,5200239395,0.0,tertiary,,
,2764,,,,,,,,POINT (-111.919178 33.3746317),-111.919178,33.3746317,,2491.0,41941394,0.0,tertiary,,
,2765,,,,,,,,POINT (-111.9191647 33.3748556),-111.9191647,33.3748556,,2492.0,5200239396,0.0,tertiary,,
,2766,,,,,,,,POINT (-111.9191753 33.3753118),-111.9191753,33.3753118,,2493.0,41564200,0.0,tertiary,,
,2767,,,,,,,,POINT (-111.9191807 33.3756598),-111.9191807,33.3756598,,2494.0,5200239397,0.0,tertiary,,
,2768,,,,,,,,POINT (-111.9204883 33.3777836),-111.9204883,33.3777836,,2495.0,5200239398,0.0,tertiary,,
,2769,,,,,,,,POINT (-111.9204264 33.3776125),-111.9204264,33.3776125,,2496.0,41679954,0.0,tertiary,,
,2770,,,,,,,,POINT (-111.9205171 33.3779359),-111.9205171,33.3779359,,2497.0,9823385014,0.0,tertiary,,
,2771,,,,,,,,POINT (-111.9205407 33.378772),-111.9205407,33.378772,,2498.0,5200239399,0.0,tertiary,,
,2772,,,,,,,,POINT (-111.9205418 33.3788759),-111.9205418,33.3788759,,2499.0,5200239400,0.0,tertiary,,
,2773,,,,,,,,POINT (-111.9207801 33.3796655),-111.9207801,33.3796655,,2500.0,5200239402,0.0,tertiary,,
,2774,,,,,,,,POINT (-111.9209279 33.3798907),-111.9209279,33.3798907,,2501.0,5200239403,0.0,tertiary,,
,2775,,,,,,,,POINT (-111.9216074 33.380454),-111.9216074,33.380454,,2502.0,41819103,0.0,tertiary,,
,2776,,,,,,,,POINT (-111.9221396 33.3806658),-111.9221396,33.3806658,,2503.0,5200239404,0.0,tertiary,,
,2777,,,,,,,,POINT (-111.9234551 33.3811002),-111.9234551,33.3811002,,2504.0,41941361,0.0,tertiary,,
,2778,,,,,,,,POINT (-111.9238652 33.3812391),-111.9238652,33.3812391,,2505.0,5200239405,0.0,tertiary,,
,2779,,,,,,,,POINT (-111.9247466 33.3815366),-111.9247466,33.3815366,,2506.0,2698387791,0.0,tertiary,,
,2780,,,,,,,,POINT (-111.925153 33.381679),-111.925153,33.381679,,2507.0,41594753,0.0,tertiary,,
,2781,,,,,,,,POINT (-111.9177035 33.4216544),-111.9177035,33.4216544,,2508.0,5200239408,0.0,tertiary,,
,2782,,,,,,,,POINT (-111.9176821 33.4222296),-111.9176821,33.4222296,,2509.0,5200239409,0.0,tertiary,,
,2783,,,,,,,,POINT (-111.9176682 33.4237215),-111.9176682,33.4237215,,2510.0,3367301498,2.0,tertiary,,
,2784,,,,,,,,POINT (-111.9176951 33.408003),-111.9176951,33.408003,,2511.0,5200239412,0.0,tertiary,,
,2785,,,,,,,,POINT (-111.9156016 33.4016785),-111.9156016,33.4016785,,2512.0,4155852651,0.0,tertiary,,
,2786,,,,,,,,POINT (-111.9155465 33.401582),-111.9155465,33.401582,,2513.0,339011472,0.0,tertiary,,
,2787,,,,,,,,POINT (-111.9157371 33.4018683),-111.9157371,33.4018683,,2514.0,4155852657,0.0,tertiary,,
,2788,,,,,,,,POINT (-111.9156646 33.4017762),-111.9156646,33.4017762,,2515.0,339011439,0.0,tertiary,,
,2789,,,,,,,,POINT (-111.9157875 33.4019279),-111.9157875,33.4019279,,2516.0,339035317,0.0,tertiary,,
,2790,,,,,,,,POINT (-111.9154152 33.4012128),-111.9154152,33.4012128,,2517.0,4155852622,0.0,tertiary,,
,2791,,,,,,,,POINT (-111.9154281 33.4012736),-111.9154281,33.4012736,,2518.0,339011440,0.0,tertiary,,
,2792,,,,,,,,POINT (-111.9155051 33.4014991),-111.9155051,33.4014991,,2519.0,4155852641,0.0,tertiary,,
,2793,,,,,,,,POINT (-111.9154678 33.4014009),-111.9154678,33.4014009,,2520.0,4155852627,0.0,tertiary,,
,2794,,,,,,,,POINT (-111.9154464 33.4013376),-111.9154464,33.4013376,,2521.0,4155852624,0.0,tertiary,,
,2795,,,,,,,,POINT (-111.9353977 33.4001471),-111.9353977,33.4001471,,2522.0,5200239416,0.0,tertiary,,
,2796,,,,,,,,POINT (-111.9392742 33.4001194),-111.9392742,33.4001194,,2523.0,5200239417,0.0,tertiary,,
,2797,,,,,,,,POINT (-111.9349089 33.4079907),-111.9349089,33.4079907,,2524.0,5200239621,0.0,tertiary,,
,2798,,,,,,,,POINT (-111.9631629 33.3583644),-111.9631629,33.3583644,,2525.0,320053583,0.0,tertiary,,
,2799,,,,,,,,POINT (-111.9631614 33.3593235),-111.9631614,33.3593235,Tempe Arizona,2526.0,8947453049,0.0,tertiary,,
,2800,,,,,,,,POINT (-111.9631808 33.3767763),-111.9631808,33.3767763,,2527.0,5201685433,0.0,tertiary,,
,2801,,,,,,,,POINT (-111.9631805 33.3754835),-111.9631805,33.3754835,,2528.0,41884122,2.0,tertiary,,
,2802,,,,,,,,POINT (-111.9631871 33.3771829),-111.9631871,33.3771829,,2529.0,5201685434,0.0,tertiary,,
,2803,,,,,,,,POINT (-111.9631923 33.3775037),-111.9631923,33.3775037,,2530.0,5201685436,0.0,tertiary,,
,2804,,,,,,,,POINT (-111.9631908 33.3779018),-111.9631908,33.3779018,,2531.0,5201685435,0.0,tertiary,,
,2805,,,,,,,,POINT (-111.93672 33.372201),-111.93672,33.372201,,2532.0,5201685438,0.0,tertiary,,
,2806,,,,,,,,POINT (-111.9365597 33.3723463),-111.9365597,33.3723463,,2533.0,41662653,0.0,tertiary,,
,2807,,,,,,,,POINT (-111.937477 33.3714842),-111.937477,33.3714842,,2534.0,5201685441,0.0,tertiary,,
,2808,,,,,,,,POINT (-111.9372694 33.3717656),-111.9372694,33.3717656,,2535.0,5201685442,0.0,tertiary,,
,2809,,,,,,,,POINT (-111.9362617 33.3661983),-111.9362617,33.3661983,,2536.0,5201685446,0.0,tertiary,,
,2810,,,,,,,,POINT (-111.9368473 33.3671558),-111.9368473,33.3671558,,2537.0,5201685445,0.0,tertiary,,
,2811,,,,,,,,POINT (-111.936698 33.3644126),-111.936698,33.3644126,,2538.0,5201685447,0.0,tertiary,,
,2812,,,,,,,,POINT (-111.9006286 33.3787922),-111.9006286,33.3787922,,2539.0,5201685448,0.0,tertiary,,
,2813,,,,,,,,POINT (-111.9005981 33.3840541),-111.9005981,33.3840541,,2540.0,41594792,2.0,tertiary,,
,2814,,,,,,,,POINT (-111.9108441 33.3694079),-111.9108441,33.3694079,,2541.0,5201685450,0.0,tertiary,,
,2815,,,,,,,,POINT (-111.9117618 33.3722369),-111.9117618,33.3722369,,2542.0,41775506,0.0,tertiary,,
,2816,,,,,,,,POINT (-111.9195096 33.37123),-111.9195096,33.37123,,2543.0,5201685452,0.0,tertiary,,
,2817,,,,,,,,POINT (-111.9153189 33.3712511),-111.9153189,33.3712511,,2544.0,41775502,0.0,tertiary,,
,2818,,,,,,,,POINT (-111.9290489 33.3720958),-111.9290489,33.3720958,,2545.0,5201685455,0.0,tertiary,,
,2819,,,,,,,,POINT (-111.9393668 33.377296),-111.9393668,33.377296,,2546.0,5201685458,0.0,tertiary,,
,2820,,,,,,,,POINT (-111.9393727 33.3776241),-111.9393727,33.3776241,,2547.0,5201685459,0.0,tertiary,,
,2821,,,,,,,,POINT (-111.9211638 33.4155134),-111.9211638,33.4155134,,2548.0,5201685460,0.0,tertiary,,
,2822,,,,,,,,POINT (-111.9254783 33.4195802),-111.9254783,33.4195802,,2549.0,5201685461,0.0,tertiary,,
,2823,,,,,,,,POINT (-111.9305745 33.4152628),-111.9305745,33.4152628,,2550.0,5201685462,0.0,tertiary,,
,2824,,,,,,,,POINT (-111.9301943 33.4158335),-111.9301943,33.4158335,,2551.0,317327702,0.0,tertiary,,
,2825,,,,,,,,POINT (-111.9288536 33.4184375),-111.9288536,33.4184375,,2552.0,5280009872,0.0,tertiary,,
,2826,,,,,,,,POINT (-111.9288801 33.4195869),-111.9288801,33.4195869,,2553.0,5201685465,0.0,tertiary,,
,2827,,,,,,,,POINT (-111.9289097 33.4200493),-111.9289097,33.4200493,,2554.0,5201685466,0.0,tertiary,,
,2828,,,,,,,,POINT (-111.9289334 33.4202593),-111.9289334,33.4202593,,2555.0,41800245,0.0,tertiary,,
,2829,,,,,,,,POINT (-111.9289637 33.4208706),-111.9289637,33.4208706,,2556.0,3101278945,0.0,tertiary,,
,2830,,,,,,,,POINT (-111.9289515 33.4212016),-111.9289515,33.4212016,,2557.0,2671959118,0.0,tertiary,,
,2831,,,,,,,,POINT (-111.9293023 33.4226415),-111.9293023,33.4226415,,2558.0,5201685469,0.0,tertiary,,
,2832,,,,,,,,POINT (-111.9291124 33.4224856),-111.9291124,33.4224856,,2559.0,1501649006,0.0,tertiary,,
,2833,,,,,,,,POINT (-111.9290592 33.4224134),-111.9290592,33.4224134,,2560.0,1501649002,0.0,tertiary,,
,2835,,,,,,,,POINT (-111.9304264 33.4231132),-111.9304264,33.4231132,,2562.0,41529691,0.0,tertiary,,
,2836,,,,,,,,POINT (-111.9358661 33.4255135),-111.9358661,33.4255135,,2563.0,5201685474,0.0,tertiary,,
,2837,,,,,,,,POINT (-111.8994438 33.3389135),-111.8994438,33.3389135,,2564.0,5206122443,0.0,tertiary,,
,2838,,,,,,,,POINT (-111.8988611 33.3395018),-111.8988611,33.3395018,,2565.0,41894811,0.0,tertiary,,
,2839,,,,,,,,POINT (-111.8986557 33.3368582),-111.8986557,33.3368582,,2566.0,41979471,0.0,tertiary,,
,2840,,,,,,,,POINT (-111.8976487 33.3463209),-111.8976487,33.3463209,,2567.0,41979374,0.0,tertiary,,
,2841,,,,,,,,POINT (-111.8977384 33.3471887),-111.8977384,33.3471887,,2568.0,5206122445,0.0,tertiary,,
,2842,,,,,,,,POINT (-111.8977637 33.3480299),-111.8977637,33.3480299,,2569.0,41572706,0.0,tertiary,,
,2843,,,,,,,,POINT (-111.8980087 33.3469061),-111.8980087,33.3469061,,2570.0,5206122446,0.0,tertiary,,
,2844,,,,,,,,POINT (-111.8979082 33.3462296),-111.8979082,33.3462296,,2571.0,3363564253,0.0,tertiary,,
,2845,,,,,,,,POINT (-111.8972917 33.3450646),-111.8972917,33.3450646,,2572.0,3363564247,0.0,tertiary,,
,2846,,,,,,,,POINT (-111.8990421 33.3396437),-111.8990421,33.3396437,,2573.0,3363564217,0.0,tertiary,,
,2847,,,,,,,,POINT (-111.8992662 33.3371485),-111.8992662,33.3371485,,2574.0,5206122448,0.0,tertiary,,
,2848,,,,,,,,POINT (-111.8987805 33.3367441),-111.8987805,33.3367441,,2575.0,3363564066,0.0,tertiary,,
,2849,,,,,,,,POINT (-111.898205 33.3362679),-111.898205,33.3362679,,2576.0,5206122455,0.0,tertiary,,
,2850,,,,,,,,POINT (-111.8979965 33.3363369),-111.8979965,33.3363369,,2577.0,5206122449,0.0,tertiary,,
